,title,authors,average_rating,isbn13,num_pages,Genre
84,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.01,9780606105262,205,Others
85,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.11,9780751506433,367,Others
86,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,9780060786717,352,Others
87,Long Way Round: Chasing Shadows Across the World,Ewan McGregor-Charley Boorman-Robert Uhlig,3.94,9780743499347,320,Biography & Autobiography
88,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.60,9780765313409,331,Fiction
89,New Hope for the Dead (Hoke Mosely #2),Charles Willeford-James Lee Burke,3.91,9781400032495,244,Others
90,Sideswipe: A Hoke Moseley Novel,Charles Willeford-Lawrence Block,4.04,9781400032488,215,Fiction
91,Miami Blues (Hoke Mosely #1),Charles Willeford-Elmore Leonard,3.94,9781400032464,191,Others
92,I am Charlotte Simmons,Tom Wolfe,3.41,9780312424442,738,Fiction
93,Poetry for Young People: Edward Lear,Edward Lear-Laura Huliska-Beith-Edward Mendelson,3.90,9780806930770,48,Juvenile Nonfiction
94,The Puffin Book of Nonsense Verse,Quentin Blake,4.04,9780140366600,287,Juvenile Nonfiction
95,Henry Miller on Writing,Henry Miller-Thomas H. Moore,4.23,9780811201124,217,Literary Criticism
96,Quiet Days in Clichy,Henry Miller,3.69,9780802130167,154,Fiction
97,Tropic of Cancer,Henry Miller-Jiří Níl,3.69,9780802131782,318,Fiction
98,Tropic of Capricorn,Henry Miller,3.82,9780802151827,348,Fiction
99,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.09,9780802151780,316,Others
100,Sexus (The Rosy Crucifixion  #1),Henry Miller,4.04,9780802151803,506,Fiction
101,The Air-Conditioned Nightmare,Henry Miller,3.83,9780811201063,292,Fiction
102,The Portrait of a Lady,Henry James-Patricia Crick,3.77,9780141439631,797,Fiction
103,The Portrait of a Lady,Henry James-Gabriel Brownstein-Mary Cregan,3.77,9781593080969,635,Fiction
104,The Lover,Marguerite Duras-Barbara Bray-Maxine Hong Kingston,3.75,9780375700521,117,Fiction
105,The War,Marguerite Duras-Barbara Bray-قلسم روبین,3.85,9781565842212,192,Biography & Autobiography
106,The Ravishing of Lol Stein,Marguerite Duras-Richard Seever,3.67,9780394743042,181,Fiction
107,Destroy  She Said,Marguerite Duras-Barbara Bray-Helen Lane Cumberford,3.68,9780802151544,133,Fiction
108,L'Amant de la Chine du Nord,Marguerite Duras,3.89,9782070388097,246,Others
109,Love Letters,Kahlil Gibran-Suheil Bushrui-Salma H. Al-Kuzbari,3.67,9781851681822,178,Biography & Autobiography
110,Kahlil Gibran: His Life and World,Jean Gibran-جبران خليل جبران-Kahlil Gibran,4.20,9781566562492,464,Biography & Autobiography
111,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran-John Walbridge-Robin Waterfield,4.19,9780140195538,102,Fiction
112,Jesus the Son of Man,Kahlil Gibran-جبران خليل جبران,3.98,9780394431246,216,Bible
113,The Broken Wings,Kahlil Gibran-جبران خليل جبران-Anthony R. Ferris,3.92,9780806501901,132,Others
114,Sand and Foam,Kahlil Gibran-جبران خليل جبران,4.08,9780679439202,100,Philosophy
115,Treasure Island,Robert Louis Stevenson,3.83,9780753453803,311,Fiction
116,Daniel Deronda,George Eliot-Edmund White,3.83,9780375760136,796,Fiction
117,100 Years of Lynchings,Ralph Ginzburg,4.63,9780933121188,270,Social Science
118,One Hundred Years of Solitude,Gabriel García Márquez-Gregory Rabassa,4.06,9780060531041,417,Fiction
119,Cien años de soledad,Gabriel García Márquez,4.06,9780785950103,448,Others
120,On Beyond Zebra!,Dr. Seuss,4.04,9780394800844,64,Juvenile Fiction
121,The Wedding Clause,Debbie Raleigh,3.58,9780821778258,256,Fiction
122,The Zebra Wall,Kevin Henkes,3.46,9780060733032,147,Juvenile Fiction
123,El perfume: Historia de un asesino,Patrick Süskind,4.02,9788432216060,239,Fiction
124,Jitterbug Perfume,Tom Robbins,4.24,9780553348989,352,Fiction
125,Perfume: The Story of a Murderer,Patrick Süskind-John E. Woods,4.02,9780140120837,263,Adventure thriller
126,Off the Main Sequence: The Other Science Fiction Stories of Robert A. Heinlein,Robert A. Heinlein,4.01,9781582881843,738,Science fiction
127,The Door Into Summer,Robert A. Heinlein,4.01,9780345413994,304,Fiction
128,The Moon is a Harsh Mistress,Robert A. Heinlein,4.17,9780312863555,382,Fiction
129,Stranger in a Strange Land,Robert A. Heinlein,3.92,9780441788385,528,Others
130,The Notebooks of Lazarus Long,Robert A. Heinlein-Stephen Hickman,4.07,9780743488440,56,Fiction
131,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,9780441748600,434,Fiction
132,Job: A Comedy of Justice,Robert A. Heinlein,3.78,9780345316509,439,Fiction
133,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,9780765314932,256,Others
134,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,9780671742515,307,Fiction
135,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.92,9780345455291,298,Others
136,Mostly Harmless (Hitchhiker's Guide to the Galaxy  #5),Douglas Adams,3.97,9780345418777,240,Fiction
137,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,9780345476517,368,Biography & Autobiography
138,Douglas Adams's Starship Titanic,Terry Jones,3.60,9780345368430,256,Fiction
139,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams-Christopher Cerf,3.92,9781417622856,336,Others
140,The Phantom Tollbooth,Norton Juster-Jules Feiffer,4.21,9780394820378,256,Juvenile Fiction
141,On Bullshit,Harry G. Frankfurt,3.57,9780691122946,67,Philosophy
142,Another Bullshit Night in Suck City,Nick Flynn,3.78,9780393329407,347,Biography & Autobiography
143,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.13,9780671867423,317,History
144,The Gettysburg Address,Abraham Lincoln-Michael McCurdy,4.53,9780395883976,32,Juvenile Nonfiction
145,Underworld,Don DeLillo,3.92,9780684848150,827,Fiction
146,Libra,Don DeLillo,3.99,9780140156041,480,Fiction
147,Mao II,Don DeLillo,3.68,9780140152746,254,Fiction
148,Americana,Don DeLillo,3.43,9780140119480,377,Fiction
149,Running Dog,Don DeLillo,3.42,9780679722946,256,Fiction
150,Cosmopolis,Don DeLillo,3.22,9780743244251,224,Fiction
151,Great Jones Street,Don DeLillo,3.48,9780140179170,272,Fiction
152,The Names,Don DeLillo,3.64,9780679722953,339,Fiction
153,Against the Day,Thomas Pynchon,4.12,9781594201202,1085,Fiction
154,V.,Thomas Pynchon,3.96,9780060930219,547,Fiction
155,The Crying of Lot 49,Thomas Pynchon,3.70,9780060931674,152,Fiction
156,Gravity's Rainbow,Thomas Pynchon,4.02,9780140283389,784,Fiction
157,Mason & Dixon,Thomas Pynchon,4.06,9780312423209,773,Fiction
158,Vineland,Thomas Pynchon,3.68,9780141180632,385,Fiction
159,Gravity's Rainbow,Thomas Pynchon,4.02,9780143039945,776,Fiction
160,Slow Learner: Early Stories,Thomas Pynchon,3.50,9780316724432,193,Fiction
161,Been Down So Long It Looks Like Up To Me,Richard Fariña-Thomas Pynchon,3.81,9780140189308,352,Fiction
162,The Year of Magical Thinking,Joan Didion,3.88,9781400043149,227,Biography & Autobiography
163,The White Album,Joan Didion,4.17,9780374522216,222,Literary Collections
164,A Book of Common Prayer,Joan Didion,3.80,9780679754862,272,Fiction
165,Where I Was From,Joan Didion,3.86,9780679752868,240,Others
166,Democracy,Joan Didion,3.81,9780679754855,234,Fiction
167,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion-John Leonard,4.49,9780307264879,1122,Literary Collections
168,Play It as It Lays,Joan Didion-David Thomson,3.87,9780374529949,231,Fiction
169,The New York Trilogy,Paul Auster-Art Spiegelman-Luc Sante,3.90,9780143039839,308,Fiction
170,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,9780140097313,203,Fiction
171,Ghosts (The New York Trilogy  #2),Paul Auster,3.65,9780140097351,96,Fiction
172,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,9780940650763,179,Fiction
173,Pyramids of Montauk: Explorations in Consciousness,Peter Moon-Preston B. Nichols-Nina Helms,3.91,9780963188922,256,Fiction
174,The Brooklyn Follies,Paul Auster,3.83,9780312426231,306,Fiction
175,Moon Palace,Paul Auster,3.98,9780140115857,320,Fiction
176,Timbuktu,Paul Auster,3.68,9780312263997,181,Fiction
177,Neon Lit: Paul Auster's City of Glass,Paul Karasik-David Mazzucchelli-Paul Auster-Bob Callahan,3.92,9780380771080,129,Fiction
178,The Music of Chance,Paul Auster,3.90,9780140154078,217,Fiction
179,Travels in the Scriptorium,Paul Auster,3.23,9780805081459,145,Fiction
180,Leviathan,Paul Auster,3.95,9780140178135,275,Fiction
181,The Red Notebook: True Stories,Paul Auster,3.77,9780811214988,104,Fiction
182,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.40,9782742741465,1075,Others
183,Why Write?,Paul Auster,3.77,9781886224148,58,Fiction
184,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,9780143036555,608,History
185,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb-Glen C. Strathy,3.39,9780446579780,211,Business & Economics
186,Collapse of Complex Societies,Joseph A. Tainter,4.13,9780521386739,262,Social Science
187,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.79,9780743203043,544,History
188,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.92,9780345438713,272,Political Science
189,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo-Gloria Bird-Beth Cuthand-Valerie Martinez-Patricia Blanco,4.39,9780393318289,576,Fiction
190,My Inventions,Nikola Tesla,4.01,9781599869940,88,Others
191,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer-William H. Terbo,3.77,9780806519609,542,Biography & Autobiography
192,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.95,9780822549208,144,Technology & Engineering
193,Tesla Papers,Nikola Tesla-David Hatcher Childress,4.12,9780932813862,100,Science
194,The Invention of Tradition,Eric Hobsbawm-Terence O. Ranger-Hugh Trevor-Roper-Prys Morgan-David Cannadine-Bernard S. Cohn,3.96,9780521437738,320,History
195,Boys of Summer,Julie Elizabeth Leto-Leslie Kelly-Kimberly Raye,3.77,9780373792689,256,Fiction
196,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas-Chad Fowler-Andy Hunt,4.04,9780974514055,828,Computers
197,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly-CliffsNotes-William Golding,3.92,9780764585975,112,Literary Criticism
198,Lord of the Flies,William Golding,3.67,9780307281708,6,Others
199,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,9780812969702,397,History
200,We Were Not Like Other People,Ephraim Sevela-Antonina W. Bouis,4.15,9780060255084,216,Others
201,The Lovely Bones,Alice Sebold,3.79,9781594130236,532,Others
202,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.81,9780345360359,224,Fiction
203,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea-Molly E. Holzschlag,4.00,785342303476,296,Others
204,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.80,9780321430847,456,Computers
205,1000 Record Covers,Michael Ochs-Patrick Javault-Ulrike Wasel,3.84,9783822840856,575,Others
206,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.83,9780743264464,245,Biography & Autobiography
207,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.74,9780743236010,272,Literary Collections
208,Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,Eric Schlosser,3.77,9780965762649,310,Black market
209,Vice (V  #8),Jane Feather,3.51,9780553572490,419,Fiction
210,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,3.77,9780060589462,540,Psychology
211,Once Upon a Cool Motorcycle Dude,Kevin O'Malley-Carol Heyer-Scott Goto,4.08,9780802789471,32,Juvenile Fiction
212,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto-Thomas J. Steele,3.72,9780688060695,408,Philosophy
213,Motorcycle Basics Techbook,John Harold Haynes,3.83,9781859605158,222,Transportation
214,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel-Bill Gardner,3.96,9781592530878,191,Design
215,The Death of Ivan Ilych And Other Stories,Leo Tolstoy-Hugh McLean,4.10,9780451528803,304,Fiction
216,War and Peace,Leo Tolstoy-Henry Gifford-Aylmer Maude-Louise Maude,4.11,9780192833983,1392,Fiction
217,The Kingdom of God Is Within You,Leo Tolstoy-Constance Garnett,4.13,9780486451381,352,Religion
218,Hunters Of Dune (Dune Chronicles  #7),Brian Herbert-Kevin J. Anderson,3.65,9780340837481,528,Others
219,Atlas Shrugged,Ayn Rand-Leonard Peikoff,3.68,9780452011878,1168,Capitalism
220,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,9780451163080,224,Literary Collections
221,The Fountainhead,Ayn Rand,3.86,9780452286757,752,Fiction
222,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand-Nathaniel Branden,3.50,9780451163936,176,Philosophy
223,Anthem,Ayn Rand,3.63,9780452281257,105,Fiction
224,We the Living,Ayn Rand-Leonard Peikoff,3.91,9780451187840,464,Others
225,Capitalism: The Unknown Ideal,Ayn Rand-Nathaniel Branden-Alan Greenspan-Robert Hessen,3.87,9780451147950,340,Capitalism
226,Letters of Ayn Rand,Ayn Rand-Michael S. Berliner-Leonard Peikoff,3.97,9780452274044,681,Others
227,Sailing for Dummies,J.J. Isler-Peter Isler,3.94,9780471791430,416,Others
228,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.87,9780553803815,368,History
229,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,9780375755194,192,Poetry
230,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.63,9781592283194,286,Sports & Recreation
231,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.08,9780975599518,571,Health & Fitness
232,The Natural,Bernard Malamud-Kevin Baker,3.63,9780374502003,231,Fiction
233,Digging to America,Anne Tyler,3.55,9780307263940,277,Fiction
234,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo-Bonnie Lisle,3.77,9780312405540,826,Others
235,Modern Latin America,Thomas E. Skidmore-Peter H. Smith,3.59,9780195170139,528,History
236,The Plot Against America,Philip Roth,3.75,9781400079490,391,Fiction
237,America (The Book): A Citizen's Guide to Democracy Inaction,Jon Stewart-Ben Karlin-David Javerbaum-Rich Bloomquist-Steve Bodow-Tim Carvell-Eric Drysdale-J.R. Havlan-Scott Jacobson-Tom Johnson-Rob Kutner-Chris Regan-Jason Reich-Jason Ross-Stephen Colbert-Samantha Bee-Rob Corddry-Brendan Hay-Ed Helms,4.02,9780713998948,228,Democracy
238,Naked Pictures of Famous People,Jon Stewart,3.59,9780688171629,164,Humor
239,Collected Stories,Gabriel García Márquez-Gregory Rabassa-J.S. Bernstein,4.19,9780060932688,352,Fiction
240,Crónica de una muerte anunciada,Gabriel García Márquez,3.96,9781400034956,118,FICTION
241,Cien años de soledad,Gabriel García Márquez,4.06,9780307350428,496,Fiction
242,Del amor y otros demonios,Gabriel García Márquez,3.98,9780307350442,176,Fiction
243,Living to Tell the Tale,Gabriel García Márquez-Edith Grossman,3.98,9781400034543,533,Biography & Autobiography
244,Memoria de mis putas tristes,Gabriel García Márquez,3.59,9781400095803,112,Fiction
245,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,9780375708114,425,Science
246,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon-Thanissaro Bhikkhu,4.38,9780861714926,288,"Body, Mind & Spirit"
247,The Mini Rough Guide to London,Rob Humphreys-Beth Chaplin-Rebecca Morrill,3.75,9781843535843,363,Others
248,London: City Guide (Lonely Planet City Guide),Lonely Planet-Sarah Johnstone-Tom Masters,4.03,9781740598316,466,Travel
249,Best of London (Lonely Planet Best Of),Lonely Planet-Sarah Johnstone-Steve Fallon,4.09,9781740594776,128,Travel
250,London,Lonely Planet-Steve Fallon-Pat Yale,4.03,9781864503531,400,Others
251,Lonely Planet Londres,Lonely Planet-Sarah Johnstone-Tom Masters,4.03,9788408064763,480,Others
252,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet-Mark Honan,0.00,9781740592055,295,Others
253,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.87,9780618710539,287,Sports & Recreation
254,Cryptonomicon,Neal Stephenson,4.25,9780060512804,1139,Fiction
255,Golgotha (Cryptonomicon  #3),Neal Stephenson,4.13,9782228894692,420,Others
256,Le Réseau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4.11,9782228894166,418,Others
257,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4.25,9780060733353,815,Fiction
258,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,3.93,9780060593087,927,Fiction
259,The Cobweb,Neal Stephenson-J. Frederick George,3.61,9780553383447,448,Fiction
260,Zodiac,Neal Stephenson,3.71,9780553573862,308,Fiction
261,The Big U,Neal Stephenson,3.25,9780380816033,308,Others
262,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson,4.19,9780553380965,499,Fiction
263,Interface,Neal Stephenson-George F. Jewsbury-Stephen  Bury,3.67,9780553383430,640,Fiction
264,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4.20,9780060833183,464,Fiction
265,Snow Crash,Neal Stephenson,4.03,9780553380958,438,Fiction
266,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington-Bill Robertie,4.15,9781880685358,450,Games & Activities
267,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington-Bill Robertie,4.23,9781880685334,381,Games & Activities
268,The Design of Everyday Things,Donald A. Norman,4.19,9780465067107,240,Others
269,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,3.94,9780465051366,272,Others
270,The Psychology of Everyday Things,Donald A. Norman,4.19,9780465067091,257,Others
271,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones-Diane M. Hanson-Stephen K. Ray,4.26,9780898709193,259,Biography & Autobiography
272,The Alchemist,Paulo Coelho-Alan R. Clarke-James Noel Smith,3.85,9780060887964,192,Fiction
